Trip ID,Start Time,End Time,Trip Distance,Trip Duration,Accuracy,Start Census Tract,End Census Tract,Start Community Area Number,End Community Area Number,Start Community Area Name,End Community Area Name,Start Centroid Latitude,Start Centroid Longitude,Start Centroid Location,End Centroid Latitude,End Centroid Longitude,End Centroid Location
2b66b89f-9cd2-4f4f-a41b-5827bed5a9bb,09/17/2019 02:00:00 PM,09/17/2019 02:00:00 PM,0,30,0,,,,,,,,,,,,
2254578e-5ba6-41a6-9220-6c9f70e301b1,06/28/2019 09:00:00 PM,06/28/2019 10:00:00 PM,3000,945,3000,,,,,,,,,,,,
59284b84-71e5-451c-ac72-1316bdada872,07/13/2019 09:00:00 AM,07/13/2019 09:00:00 AM,2000,740,2000,,,,,,,,,,,,
701f3d5e-d18d-40b3-86aa-bb221fec66cf,08/29/2019 02:00:00 PM,08/29/2019 02:00:00 PM,0,447,0,,,,,,,,,,,,
7c423a03-3351-5425-b2f9-c6b227edbe69,06/21/2019 08:00:00 PM,06/21/2019 08:00:00 PM,2882,18,1,,,,,,,,,,,,
9dc1a7f4-4c7e-41d5-a688-422ddf59c0c9,07/13/2019 07:00:00 PM,07/13/2019 07:00:00 PM,0,446,0,,,,,,,,,,,,
12def531-1266-5326-a191-4e03679d2c88,07/06/2019 07:00:00 PM,07/06/2019 08:00:00 PM,1720,14,1,,,,,,,,,,,,
1a064b21-c245-4b5d-b9eb-774eb9538f1b,07/13/2019 07:00:00 PM,07/13/2019 08:00:00 PM,1000,3199,1000,,,,,,,,,,,,
181fea13-82a1-4186-b9e0-707fe328063a,08/22/2019 10:00:00 PM,08/22/2019 10:00:00 PM,2000,708,2000,,,,,,,,,,,,
1235d447-6cf3-446a-b7e8-0a34ed9292f4,07/18/2019 09:00:00 PM,07/18/2019 09:00:00 PM,1000,349,1000,,,,,,,,,,,,
1488a206-1b49-5986-8941-d64be920de60,06/30/2019 08:00:00 PM,06/30/2019 08:00:00 PM,1728,11,1,,,,,,,,,,,,
042a6bbb-bd05-4a17-9205-e8f5d1d4817e,09/07/2019 08:00:00 PM,09/07/2019 08:00:00 PM,0,58,0,,,,,,,,,,,,
33f534e8-5ebc-5d48-a703-222cb27a3ec7,06/16/2019 07:00:00 PM,06/16/2019 07:00:00 PM,467,5,1,,,,,,,,,,,,
225ebcde-aeff-481f-a47e-8c91657595bc,06/21/2019 06:00:00 PM,06/21/2019 06:00:00 PM,0,157,0,,,,,,,,,,,,
22bc3336-7d34-40b1-bd5b-a790aa0830db,09/17/2019 10:00:00 AM,09/17/2019 10:00:00 AM,3000,393,3000,,,,,,,,,,,,
151f450e-cd11-49a2-ae11-2a2f308057be,08/29/2019 07:00:00 PM,08/29/2019 07:00:00 PM,0,146,0,,,,,,,,,,,,
149eb77b-96c6-4e2b-8efc-2ccfa6d97590,08/03/2019 01:00:00 PM,08/03/2019 01:00:00 PM,0,149,0,,,,,,,,,,,,
2638f980-6dcc-4b59-b21b-107a665ac33c,07/30/2019 07:00:00 PM,07/30/2019 07:00:00 PM,3000,838,3000,,,,,,,,,,,,
2ce81985-c049-579b-a148-8edb33918e7a,06/22/2019 03:00:00 PM,06/22/2019 03:00:00 PM,922,6,1,,,,,,,,,,,,
14fe5b94-86b9-4a8b-8466-2fcc043b10ee,09/12/2019 06:00:00 PM,09/12/2019 06:00:00 PM,1000,306,1000,,,,,,,,,,,,
